Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2013-06-02 12:00:00,Cloudy,33 °c,39 °c,9 km/h from SE,11 km/h,0.0 mm,58%,85%,1005 mb,Excellent
2013-06-02 15:00:00,Partly cloudy,32 °c,38 °c,10 km/h from SE,12 km/h,0.0 mm,63%,35%,1003 mb,Excellent
2013-06-02 18:00:00,Partly cloudy,28 °c,32 °c,7 km/h from SE,11 km/h,0.0 mm,77%,33%,1005 mb,Excellent
2013-06-02 21:00:00,Partly cloudy,27 °c,31 °c,7 km/h from SSE,12 km/h,0.0 mm,81%,59%,1007 mb,Excellent
2013-06-03 00:00:00,Clear,26 °c,30 °c,6 km/h from SE,10 km/h,0.0 mm,83%,24%,1006 mb,Excellent
2013-06-03 03:00:00,Clear,25 °c,30 °c,6 km/h from ESE,9 km/h,0.0 mm,85%,17%,1005 mb,Excellent
2013-06-03 06:00:00,Sunny,27 °c,33 °c,8 km/h from ESE,9 km/h,0.0 mm,81%,19%,1007 mb,Excellent
2013-06-03 09:00:00,Sunny,32 °c,38 °c,11 km/h from SE,12 km/h,0.0 mm,59%,18%,1007 mb,Excellent
2013-06-03 12:00:00,Partly cloudy,34 °c,40 °c,14 km/h from SSE,17 km/h,0.0 mm,53%,28%,1005 mb,Excellent
2013-06-03 15:00:00,Light rain shower,32 °c,37 °c,17 km/h from SSE,26 km/h,2.0 mm,61%,58%,1004 mb,Excellent
2013-06-03 18:00:00,Partly cloudy,27 °c,32 °c,8 km/h from SSE,14 km/h,0.0 mm,81%,33%,1007 mb,Excellent
2013-06-03 21:00:00,Moderate or heavy rain shower,27 °c,31 °c,6 km/h from S,12 km/h,5.7 mm,86%,36%,1008 mb,Good
2013-06-04 00:00:00,Partly cloudy,26 °c,31 °c,4 km/h from SSE,7 km/h,0.0 mm,87%,42%,1008 mb,Excellent
2013-06-04 03:00:00,Partly cloudy,26 °c,31 °c,4 km/h from ESE,5 km/h,0.0 mm,89%,39%,1007 mb,Excellent
2013-06-04 06:00:00,Partly cloudy,27 °c,32 °c,9 km/h from ESE,11 km/h,0.0 mm,82%,54%,1008 mb,Excellent
2013-06-04 09:00:00,Partly cloudy,31 °c,37 °c,9 km/h from ESE,11 km/h,0.0 mm,63%,28%,1009 mb,Excellent
2013-06-04 12:00:00,Overcast,33 °c,38 °c,10 km/h from ESE,12 km/h,0.0 mm,57%,100%,1008 mb,Excellent
2013-06-04 15:00:00,Overcast,30 °c,35 °c,9 km/h from SSE,12 km/h,0.0 mm,69%,88%,1007 mb,Excellent
2013-06-04 18:00:00,Partly cloudy,27 °c,32 °c,7 km/h from SSE,11 km/h,0.0 mm,79%,48%,1008 mb,Excellent
2013-06-04 21:00:00,Partly cloudy,26 °c,31 °c,5 km/h from SE,9 km/h,0.0 mm,84%,32%,1009 mb,Excellent
2013-06-05 00:00:00,Partly cloudy,25 °c,29 °c,6 km/h from SE,10 km/h,0.0 mm,87%,32%,1009 mb,Excellent
2013-06-05 03:00:00,Partly cloudy,25 °c,29 °c,5 km/h from ESE,8 km/h,0.0 mm,88%,43%,1008 mb,Excellent
2013-06-05 06:00:00,Partly cloudy,27 °c,32 °c,6 km/h from E,7 km/h,0.0 mm,81%,25%,1009 mb,Excellent
2013-06-05 09:00:00,Sunny,32 °c,39 °c,6 km/h from SE,7 km/h,0.0 mm,59%,18%,1010 mb,Excellent
2013-06-05 12:00:00,Partly cloudy,34 °c,40 °c,12 km/h from SSE,14 km/h,0.0 mm,53%,46%,1008 mb,Excellent
2013-06-05 15:00:00,Patchy rain possible,33 °c,38 °c,14 km/h from SSE,17 km/h,0.3 mm,56%,38%,1006 mb,Excellent
2013-06-05 18:00:00,Clear,28 °c,32 °c,11 km/h from SSE,18 km/h,0.0 mm,75%,23%,1008 mb,Excellent
2013-06-05 21:00:00,Patchy rain possible,27 °c,31 °c,6 km/h from SSE,9 km/h,0.3 mm,82%,28%,1010 mb,Excellent
2013-06-06 00:00:00,Partly cloudy,26 °c,30 °c,3 km/h from SSE,6 km/h,0.0 mm,83%,32%,1010 mb,Excellent
2013-06-06 03:00:00,Partly cloudy,25 °c,29 °c,5 km/h from E,8 km/h,0.0 mm,84%,47%,1009 mb,Excellent
2013-06-06 06:00:00,Partly cloudy,27 °c,32 °c,6 km/h from NE,7 km/h,0.0 mm,78%,30%,1010 mb,Excellent
2013-06-06 09:00:00,Partly cloudy,32 °c,39 °c,6 km/h from E,7 km/h,0.0 mm,58%,32%,1009 mb,Excellent
2013-06-06 12:00:00,Partly cloudy,34 °c,41 °c,8 km/h from SSE,9 km/h,0.0 mm,51%,58%,1007 mb,Excellent
2013-06-06 15:00:00,Moderate or heavy rain shower,32 °c,39 °c,11 km/h from SE,19 km/h,4.3 mm,61%,25%,1006 mb,Good
2013-06-06 18:00:00,Partly cloudy,28 °c,33 °c,6 km/h from SE,9 km/h,0.0 mm,80%,32%,1008 mb,Excellent
2013-06-06 21:00:00,Partly cloudy,27 °c,32 °c,6 km/h from SSE,11 km/h,0.0 mm,82%,27%,1009 mb,Excellent
2013-06-07 00:00:00,Partly cloudy,26 °c,30 °c,7 km/h from SSE,12 km/h,0.0 mm,84%,52%,1009 mb,Excellent
2013-06-07 03:00:00,Partly cloudy,26 °c,30 °c,4 km/h from SE,6 km/h,0.0 mm,87%,29%,1008 mb,Excellent
2013-06-07 06:00:00,Partly cloudy,28 °c,34 °c,1 km/h from ESE,1 km/h,0.0 mm,79%,32%,1009 mb,Excellent
2013-06-07 09:00:00,Partly cloudy,34 °c,42 °c,1 km/h from S,2 km/h,0.0 mm,56%,35%,1009 mb,Excellent
2013-06-07 12:00:00,Partly cloudy,36 °c,44 °c,4 km/h from SW,4 km/h,0.0 mm,47%,32%,1006 mb,Excellent
2013-06-07 15:00:00,Moderate or heavy rain shower,33 °c,41 °c,7 km/h from SW,14 km/h,5.2 mm,60%,19%,1004 mb,Good
2013-06-07 18:00:00,Clear,29 °c,35 °c,8 km/h from SSE,13 km/h,0.0 mm,78%,17%,1006 mb,Excellent
2013-06-07 21:00:00,Partly cloudy,28 °c,33 °c,9 km/h from S,14 km/h,0.0 mm,83%,31%,1008 mb,Excellent
2013-06-08 00:00:00,Partly cloudy,27 °c,32 °c,7 km/h from SSW,11 km/h,0.0 mm,85%,32%,1007 mb,Excellent
2013-06-08 03:00:00,Partly cloudy,26 °c,31 °c,5 km/h from SSW,8 km/h,0.0 mm,88%,43%,1006 mb,Excellent
2013-06-08 06:00:00,Sunny,28 °c,35 °c,6 km/h from SW,7 km/h,0.0 mm,82%,16%,1007 mb,Excellent
2013-06-08 09:00:00,Partly cloudy,32 °c,40 °c,7 km/h from SW,8 km/h,0.1 mm,63%,28%,1007 mb,Excellent
2013-06-08 12:00:00,Sunny,34 °c,43 °c,8 km/h from SW,9 km/h,0.0 mm,57%,25%,1005 mb,Excellent
2013-06-08 15:00:00,Moderate or heavy rain shower,33 °c,42 °c,10 km/h from SSW,16 km/h,3.4 mm,62%,14%,1002 mb,Good
2013-06-08 18:00:00,Clear,29 °c,36 °c,6 km/h from SW,12 km/h,0.0 mm,80%,22%,1004 mb,Excellent
2013-06-08 21:00:00,Clear,28 °c,34 °c,7 km/h from SW,11 km/h,0.0 mm,85%,11%,1006 mb,Excellent
2013-06-09 00:00:00,Clear,27 °c,32 °c,6 km/h from SW,10 km/h,0.0 mm,89%,24%,1006 mb,Excellent
2013-06-09 03:00:00,Clear,26 °c,33 °c,5 km/h from SW,7 km/h,0.0 mm,91%,17%,1005 mb,Excellent
2013-06-09 06:00:00,Partly cloudy,28 °c,35 °c,5 km/h from W,6 km/h,0.0 mm,86%,26%,1005 mb,Excellent
2013-06-09 09:00:00,Partly cloudy,33 °c,42 °c,7 km/h from WNW,8 km/h,0.0 mm,65%,36%,1005 mb,Excellent
2013-06-09 12:00:00,Sunny,35 °c,45 °c,7 km/h from W,8 km/h,0.0 mm,55%,23%,1003 mb,Excellent
2013-06-09 15:00:00,Torrential rain shower,32 °c,41 °c,11 km/h from SW,23 km/h,7.5 mm,68%,16%,1001 mb,Average
2013-06-09 18:00:00,Clear,29 °c,36 °c,10 km/h from WSW,17 km/h,0.0 mm,82%,14%,1003 mb,Excellent
2013-06-09 21:00:00,Clear,27 °c,33 °c,11 km/h from SW,18 km/h,0.0 mm,87%,18%,1004 mb,Excellent
2013-06-10 00:00:00,Partly cloudy,27 °c,31 °c,13 km/h from WSW,21 km/h,0.0 mm,89%,32%,1005 mb,Excellent
2013-06-10 03:00:00,Partly cloudy,26 °c,31 °c,12 km/h from WSW,21 km/h,0.0 mm,91%,35%,1003 mb,Excellent
2013-06-10 06:00:00,Sunny,28 °c,34 °c,13 km/h from WSW,18 km/h,0.0 mm,85%,17%,1004 mb,Excellent
2013-06-10 09:00:00,Sunny,32 °c,39 °c,15 km/h from W,18 km/h,0.0 mm,64%,11%,1004 mb,Excellent
2013-06-10 12:00:00,Sunny,35 °c,43 °c,13 km/h from W,15 km/h,0.0 mm,52%,23%,1003 mb,Excellent
2013-06-10 15:00:00,Patchy light rain with thunder,34 °c,42 °c,12 km/h from WSW,15 km/h,0.3 mm,56%,16%,1001 mb,Excellent
2013-06-10 18:00:00,Clear,29 °c,36 °c,8 km/h from WSW,13 km/h,0.0 mm,79%,19%,1003 mb,Excellent
2013-06-10 21:00:00,Clear,28 °c,34 °c,8 km/h from WSW,12 km/h,0.0 mm,83%,10%,1005 mb,Excellent
2013-06-11 00:00:00,Clear,27 °c,32 °c,9 km/h from WSW,13 km/h,0.0 mm,86%,13%,1005 mb,Excellent
2013-06-11 03:00:00,Clear,26 °c,32 °c,6 km/h from SW,9 km/h,0.0 mm,89%,19%,1003 mb,Excellent
2013-06-11 06:00:00,Partly cloudy,28 °c,34 °c,9 km/h from SW,10 km/h,0.0 mm,85%,25%,1005 mb,Excellent
2013-06-11 09:00:00,Partly cloudy,31 °c,39 °c,12 km/h from W,14 km/h,0.0 mm,69%,43%,1004 mb,Excellent
2013-06-11 12:00:00,Partly cloudy,34 °c,42 °c,13 km/h from WSW,15 km/h,0.0 mm,57%,31%,1003 mb,Excellent
2013-06-11 15:00:00,Moderate or heavy rain shower,32 °c,40 °c,13 km/h from SW,22 km/h,3.6 mm,66%,23%,1001 mb,Good
2013-06-11 18:00:00,Partly cloudy,28 °c,34 °c,12 km/h from SSW,20 km/h,0.0 mm,84%,36%,1004 mb,Excellent
2013-06-11 21:00:00,Patchy rain possible,27 °c,33 °c,9 km/h from SW,15 km/h,1.1 mm,88%,35%,1005 mb,Excellent
2013-06-12 00:00:00,Partly cloudy,26 °c,31 °c,8 km/h from SW,13 km/h,0.0 mm,89%,61%,1005 mb,Excellent
2013-06-12 03:00:00,Partly cloudy,26 °c,31 °c,4 km/h from SW,6 km/h,0.0 mm,90%,30%,1004 mb,Excellent
2013-06-12 06:00:00,Partly cloudy,27 °c,33 °c,5 km/h from SW,6 km/h,0.0 mm,84%,30%,1006 mb,Excellent
2013-06-12 09:00:00,Patchy rain possible,31 °c,39 °c,8 km/h from WSW,10 km/h,0.4 mm,64%,23%,1005 mb,Excellent
2013-06-12 12:00:00,Cloudy,32 °c,38 °c,14 km/h from SW,17 km/h,0.0 mm,64%,72%,1004 mb,Excellent
2013-06-12 15:00:00,Light rain shower,29 °c,34 °c,12 km/h from SSW,17 km/h,2.2 mm,80%,86%,1003 mb,Excellent
2013-06-12 18:00:00,Partly cloudy,27 °c,33 °c,6 km/h from SSW,9 km/h,0.0 mm,87%,43%,1004 mb,Excellent
2013-06-12 21:00:00,Patchy rain possible,26 °c,31 °c,7 km/h from S,12 km/h,0.2 mm,89%,48%,1006 mb,Excellent
2013-06-13 00:00:00,Partly cloudy,26 °c,30 °c,6 km/h from SSW,9 km/h,0.0 mm,91%,32%,1005 mb,Excellent
2013-06-13 03:00:00,Patchy rain possible,25 °c,30 °c,4 km/h from WSW,5 km/h,0.2 mm,93%,48%,1004 mb,Excellent
2013-06-13 06:00:00,Partly cloudy,26 °c,31 °c,5 km/h from WSW,6 km/h,0.0 mm,91%,57%,1005 mb,Excellent
2013-06-13 09:00:00,Patchy light drizzle,27 °c,33 °c,5 km/h from SW,6 km/h,0.6 mm,83%,74%,1004 mb,Good
2013-06-13 12:00:00,Overcast,30 °c,35 °c,15 km/h from WSW,18 km/h,0.0 mm,74%,92%,1004 mb,Excellent
2013-06-13 15:00:00,Moderate or heavy rain shower,26 °c,31 °c,15 km/h from SW,22 km/h,3.4 mm,88%,58%,1002 mb,Good
2013-06-13 18:00:00,Partly cloudy,26 °c,30 °c,11 km/h from SW,17 km/h,0.0 mm,93%,59%,1004 mb,Excellent
2013-06-13 21:00:00,Patchy light drizzle,25 °c,29 °c,10 km/h from WSW,15 km/h,0.6 mm,94%,52%,1005 mb,Good
2013-06-14 00:00:00,Mist,25 °c,28 °c,8 km/h from WSW,13 km/h,0.0 mm,95%,65%,1004 mb,Poor
2013-06-14 03:00:00,Patchy light rain,24 °c,28 °c,9 km/h from WSW,13 km/h,1.0 mm,95%,61%,1004 mb,Excellent
2013-06-14 06:00:00,Partly cloudy,25 °c,29 °c,10 km/h from W,13 km/h,0.0 mm,92%,57%,1004 mb,Excellent
2013-06-14 09:00:00,Light rain shower,28 °c,32 °c,15 km/h from WSW,20 km/h,0.9 mm,81%,83%,1004 mb,Excellent
2013-06-14 12:00:00,Cloudy,27 °c,31 °c,15 km/h from WSW,20 km/h,0.0 mm,86%,69%,1004 mb,Excellent
2013-06-14 15:00:00,Light rain shower,28 °c,33 °c,12 km/h from SW,15 km/h,0.2 mm,79%,76%,1002 mb,Excellent
2013-06-14 18:00:00,Cloudy,26 °c,30 °c,11 km/h from SW,19 km/h,0.0 mm,91%,87%,1004 mb,Excellent
2013-06-14 21:00:00,Light rain shower,25 °c,29 °c,12 km/h from WSW,19 km/h,1.7 mm,93%,49%,1005 mb,Excellent
2013-06-15 00:00:00,Mist,24 °c,28 °c,11 km/h from SW,17 km/h,0.0 mm,96%,81%,1004 mb,Poor
2013-06-15 03:00:00,Patchy light rain,24 °c,28 °c,11 km/h from WSW,16 km/h,1.8 mm,96%,73%,1003 mb,Excellent
2013-06-15 06:00:00,Partly cloudy,25 °c,29 °c,8 km/h from W,11 km/h,0.0 mm,92%,48%,1005 mb,Excellent
2013-06-15 09:00:00,Light rain shower,28 °c,34 °c,10 km/h from WSW,12 km/h,0.4 mm,76%,64%,1005 mb,Excellent
2013-06-15 12:00:00,Partly cloudy,29 °c,33 °c,15 km/h from WSW,19 km/h,0.0 mm,75%,55%,1004 mb,Excellent
2013-06-15 15:00:00,Patchy rain possible,27 °c,32 °c,11 km/h from WSW,15 km/h,0.3 mm,82%,46%,1003 mb,Excellent
2013-06-15 18:00:00,Partly cloudy,26 °c,30 °c,5 km/h from SW,9 km/h,0.0 mm,89%,56%,1005 mb,Excellent
2013-06-15 21:00:00,Patchy rain possible,26 °c,30 °c,7 km/h from SW,13 km/h,0.2 mm,90%,32%,1006 mb,Excellent
2013-06-16 00:00:00,Cloudy,25 °c,28 °c,8 km/h from SW,14 km/h,0.0 mm,91%,80%,1005 mb,Excellent
2013-06-16 03:00:00,Partly cloudy,24 °c,28 °c,8 km/h from SW,12 km/h,0.1 mm,92%,29%,1004 mb,Excellent
2013-06-16 06:00:00,Partly cloudy,25 °c,29 °c,7 km/h from SW,9 km/h,0.0 mm,89%,61%,1006 mb,Excellent
2013-06-16 09:00:00,Light rain shower,27 °c,31 °c,12 km/h from WSW,17 km/h,1.6 mm,83%,50%,1006 mb,Excellent
2013-06-16 12:00:00,Cloudy,29 °c,34 °c,15 km/h from WSW,18 km/h,0.0 mm,74%,72%,1005 mb,Excellent
2013-06-16 15:00:00,Cloudy,28 °c,33 °c,10 km/h from WSW,15 km/h,0.0 mm,81%,76%,1003 mb,Excellent
2013-06-16 18:00:00,Partly cloudy,25 °c,29 °c,8 km/h from SW,12 km/h,0.0 mm,91%,44%,1005 mb,Excellent
2013-06-16 21:00:00,Patchy light drizzle,25 °c,28 °c,9 km/h from SW,14 km/h,0.3 mm,94%,52%,1006 mb,Good
2013-06-17 00:00:00,Mist,25 °c,28 °c,8 km/h from SW,12 km/h,0.0 mm,94%,54%,1005 mb,Poor
2013-06-17 03:00:00,Mist,24 °c,28 °c,6 km/h from SW,10 km/h,0.0 mm,97%,59%,1004 mb,Poor
2013-06-17 06:00:00,Partly cloudy,26 °c,30 °c,8 km/h from SW,9 km/h,0.0 mm,91%,59%,1006 mb,Excellent
2013-06-17 09:00:00,Light rain shower,30 °c,35 °c,16 km/h from WSW,19 km/h,0.3 mm,72%,82%,1006 mb,Excellent
2013-06-17 12:00:00,Partly cloudy,29 °c,34 °c,13 km/h from SW,15 km/h,0.0 mm,76%,60%,1004 mb,Excellent
2013-06-17 15:00:00,Light rain shower,29 °c,34 °c,12 km/h from SW,18 km/h,2.0 mm,78%,94%,1003 mb,Excellent
2013-06-17 18:00:00,Partly cloudy,26 °c,31 °c,8 km/h from W,12 km/h,0.0 mm,89%,40%,1004 mb,Excellent
2013-06-17 21:00:00,Partly cloudy,26 °c,30 °c,6 km/h from WSW,10 km/h,0.1 mm,91%,42%,1005 mb,Excellent
2013-06-18 00:00:00,Cloudy,25 °c,28 °c,9 km/h from SW,14 km/h,0.0 mm,91%,64%,1005 mb,Excellent
2013-06-18 03:00:00,Overcast,24 °c,28 °c,7 km/h from SW,12 km/h,0.0 mm,92%,88%,1004 mb,Excellent
2013-06-18 06:00:00,Partly cloudy,26 °c,30 °c,12 km/h from WSW,15 km/h,0.0 mm,87%,44%,1005 mb,Excellent
2013-06-18 09:00:00,Light rain,26 °c,30 °c,11 km/h from WSW,15 km/h,1.6 mm,88%,100%,1005 mb,Excellent
2013-06-18 12:00:00,Partly cloudy,29 °c,35 °c,9 km/h from W,10 km/h,0.0 mm,77%,41%,1003 mb,Excellent
2013-06-18 15:00:00,Patchy rain possible,31 °c,37 °c,14 km/h from WSW,18 km/h,0.7 mm,70%,44%,1001 mb,Excellent
2013-06-18 18:00:00,Partly cloudy,27 °c,32 °c,12 km/h from WSW,23 km/h,0.0 mm,88%,44%,1003 mb,Excellent
2013-06-18 21:00:00,Patchy rain possible,26 °c,31 °c,11 km/h from WSW,19 km/h,0.6 mm,91%,27%,1005 mb,Excellent
2013-06-19 00:00:00,Clear,26 °c,30 °c,10 km/h from SW,17 km/h,0.0 mm,93%,23%,1005 mb,Excellent
2013-06-19 03:00:00,Patchy rain possible,25 °c,30 °c,12 km/h from SW,19 km/h,2.5 mm,94%,37%,1004 mb,Excellent
2013-06-19 06:00:00,Partly cloudy,27 °c,31 °c,16 km/h from SW,22 km/h,0.0 mm,88%,32%,1005 mb,Excellent
2013-06-19 09:00:00,Light rain shower,31 °c,36 °c,19 km/h from WSW,23 km/h,0.3 mm,70%,66%,1005 mb,Excellent
2013-06-19 12:00:00,Thundery outbreaks possible,31 °c,39 °c,17 km/h from WSW,20 km/h,0.0 mm,69%,39%,1004 mb,Excellent
2013-06-19 15:00:00,Moderate or heavy rain shower,29 °c,37 °c,9 km/h from W,18 km/h,6.0 mm,81%,37%,1002 mb,Good
2013-06-19 18:00:00,Thundery outbreaks possible,27 °c,33 °c,9 km/h from WSW,16 km/h,0.0 mm,88%,28%,1004 mb,Excellent
2013-06-19 21:00:00,Clear,26 °c,31 °c,12 km/h from WSW,20 km/h,0.0 mm,89%,15%,1006 mb,Excellent
2013-06-20 00:00:00,Partly cloudy,26 °c,30 °c,9 km/h from WSW,15 km/h,0.0 mm,90%,25%,1006 mb,Excellent
2013-06-20 03:00:00,Patchy rain possible,25 °c,30 °c,9 km/h from WSW,14 km/h,0.9 mm,93%,21%,1005 mb,Excellent
2013-06-20 06:00:00,Partly cloudy,27 °c,32 °c,14 km/h from WSW,19 km/h,0.0 mm,89%,29%,1007 mb,Excellent
2013-06-20 09:00:00,Light rain shower,31 °c,37 °c,20 km/h from W,28 km/h,1.6 mm,70%,47%,1005 mb,Excellent
2013-06-20 12:00:00,Cloudy,31 °c,37 °c,15 km/h from W,21 km/h,0.0 mm,73%,86%,1005 mb,Excellent
2013-06-20 15:00:00,Moderate or heavy rain shower,28 °c,35 °c,11 km/h from WSW,18 km/h,3.6 mm,86%,82%,1003 mb,Good
2013-06-20 18:00:00,Overcast,27 °c,31 °c,12 km/h from W,22 km/h,0.0 mm,90%,100%,1005 mb,Excellent
2013-06-20 21:00:00,Moderate rain at times,26 °c,30 °c,10 km/h from WSW,17 km/h,4.8 mm,92%,66%,1007 mb,Excellent
2013-06-21 00:00:00,Mist,25 °c,30 °c,8 km/h from WSW,12 km/h,0.0 mm,94%,50%,1007 mb,Poor
2013-06-21 03:00:00,Moderate rain at times,25 °c,30 °c,8 km/h from WSW,13 km/h,3.5 mm,95%,45%,1007 mb,Excellent
2013-06-21 06:00:00,Cloudy,26 °c,30 °c,13 km/h from WSW,20 km/h,0.0 mm,89%,83%,1008 mb,Excellent
2013-06-21 09:00:00,Light rain shower,30 °c,36 °c,16 km/h from W,22 km/h,1.1 mm,73%,65%,1007 mb,Excellent
2013-06-21 12:00:00,Cloudy,30 °c,36 °c,13 km/h from W,18 km/h,0.0 mm,73%,84%,1006 mb,Excellent
2013-06-21 15:00:00,Moderate rain,27 °c,33 °c,9 km/h from W,13 km/h,2.8 mm,90%,85%,1005 mb,Good
2013-06-21 18:00:00,Cloudy,26 °c,31 °c,6 km/h from WSW,11 km/h,0.0 mm,94%,81%,1006 mb,Excellent
2013-06-21 21:00:00,Light rain shower,26 °c,30 °c,7 km/h from SW,12 km/h,0.5 mm,93%,59%,1007 mb,Excellent
2013-06-22 00:00:00,Mist,25 °c,29 °c,8 km/h from SW,14 km/h,0.0 mm,96%,46%,1006 mb,Poor
2013-06-22 03:00:00,Light rain shower,25 °c,29 °c,9 km/h from WSW,15 km/h,1.8 mm,97%,57%,1004 mb,Excellent
2013-06-22 06:00:00,Partly cloudy,26 °c,31 °c,14 km/h from WSW,20 km/h,0.0 mm,92%,47%,1006 mb,Excellent
2013-06-22 09:00:00,Patchy rain possible,30 °c,35 °c,19 km/h from W,24 km/h,0.5 mm,74%,49%,1006 mb,Excellent
2013-06-22 12:00:00,Partly cloudy,30 °c,37 °c,17 km/h from W,21 km/h,0.0 mm,74%,56%,1005 mb,Excellent
2013-06-22 15:00:00,Torrential rain shower,27 °c,33 °c,12 km/h from WSW,25 km/h,9.7 mm,88%,47%,1004 mb,Average
2013-06-22 18:00:00,Partly cloudy,26 °c,30 °c,12 km/h from WSW,20 km/h,0.0 mm,92%,34%,1006 mb,Excellent
2013-06-22 21:00:00,Partly cloudy,25 °c,29 °c,13 km/h from WSW,21 km/h,0.0 mm,94%,30%,1007 mb,Excellent
2013-06-23 00:00:00,Mist,25 °c,28 °c,11 km/h from SW,18 km/h,0.0 mm,94%,41%,1007 mb,Poor
2013-06-23 03:00:00,Mist,25 °c,28 °c,10 km/h from SW,16 km/h,0.0 mm,94%,36%,1005 mb,Poor
2013-06-23 06:00:00,Cloudy,26 °c,30 °c,10 km/h from SW,15 km/h,0.0 mm,89%,72%,1007 mb,Excellent
2013-06-23 09:00:00,Thundery outbreaks possible,29 °c,35 °c,15 km/h from SW,19 km/h,0.0 mm,74%,37%,1007 mb,Excellent
2013-06-23 12:00:00,Partly cloudy,31 °c,38 °c,16 km/h from SW,19 km/h,0.0 mm,71%,38%,1006 mb,Excellent
2013-06-23 15:00:00,Light rain shower,29 °c,36 °c,12 km/h from SW,17 km/h,1.8 mm,81%,40%,1005 mb,Excellent
2013-06-23 18:00:00,Clear,26 °c,31 °c,9 km/h from SSW,16 km/h,0.0 mm,88%,20%,1007 mb,Excellent
2013-06-23 21:00:00,Clear,26 °c,30 °c,9 km/h from SW,16 km/h,0.0 mm,90%,15%,1009 mb,Excellent
2013-06-24 00:00:00,Clear,25 °c,29 °c,7 km/h from SSW,13 km/h,0.0 mm,93%,20%,1008 mb,Excellent
2013-06-24 03:00:00,Clear,24 °c,29 °c,6 km/h from SSW,9 km/h,0.0 mm,94%,18%,1008 mb,Excellent
2013-06-24 06:00:00,Partly cloudy,26 °c,32 °c,4 km/h from SW,5 km/h,0.0 mm,91%,31%,1009 mb,Excellent
2013-06-24 09:00:00,Partly cloudy,30 °c,37 °c,8 km/h from SW,10 km/h,0.0 mm,72%,35%,1010 mb,Excellent
2013-06-24 12:00:00,Thundery outbreaks possible,31 °c,38 °c,10 km/h from SW,12 km/h,0.0 mm,69%,54%,1009 mb,Excellent
2013-06-24 15:00:00,Light rain shower,30 °c,38 °c,10 km/h from SW,15 km/h,2.1 mm,73%,44%,1007 mb,Excellent
2013-06-24 18:00:00,Clear,27 °c,33 °c,4 km/h from S,7 km/h,0.0 mm,89%,12%,1009 mb,Excellent
2013-06-24 21:00:00,Patchy rain possible,26 °c,31 °c,5 km/h from SSE,10 km/h,1.1 mm,89%,21%,1011 mb,Excellent
2013-06-25 00:00:00,Clear,26 °c,31 °c,5 km/h from S,9 km/h,0.0 mm,91%,16%,1010 mb,Excellent
2013-06-25 03:00:00,Clear,25 °c,32 °c,5 km/h from SSW,7 km/h,0.0 mm,93%,7%,1010 mb,Excellent
2013-06-25 06:00:00,Sunny,27 °c,33 °c,7 km/h from W,8 km/h,0.0 mm,87%,11%,1011 mb,Excellent
2013-06-25 09:00:00,Sunny,31 °c,39 °c,10 km/h from W,11 km/h,0.0 mm,65%,7%,1011 mb,Excellent
2013-06-25 12:00:00,Thundery outbreaks possible,34 °c,41 °c,10 km/h from WSW,11 km/h,0.0 mm,56%,47%,1010 mb,Excellent
2013-06-25 15:00:00,Patchy rain possible,32 °c,40 °c,9 km/h from WSW,13 km/h,1.4 mm,62%,14%,1008 mb,Excellent
2013-06-25 18:00:00,Thundery outbreaks possible,28 °c,34 °c,7 km/h from WSW,15 km/h,0.0 mm,77%,29%,1009 mb,Excellent
2013-06-25 21:00:00,Patchy rain possible,27 °c,32 °c,7 km/h from WSW,14 km/h,0.2 mm,81%,27%,1011 mb,Excellent
2013-06-26 00:00:00,Partly cloudy,25 °c,29 °c,8 km/h from SW,15 km/h,0.0 mm,86%,27%,1010 mb,Excellent
2013-06-26 03:00:00,Partly cloudy,25 °c,28 °c,7 km/h from SW,11 km/h,0.0 mm,89%,35%,1009 mb,Excellent
2013-06-26 06:00:00,Sunny,26 °c,33 °c,7 km/h from W,8 km/h,0.0 mm,85%,7%,1011 mb,Excellent
2013-06-26 09:00:00,Sunny,31 °c,39 °c,8 km/h from W,10 km/h,0.0 mm,65%,13%,1010 mb,Excellent
2013-06-26 12:00:00,Thundery outbreaks possible,34 °c,41 °c,9 km/h from WNW,11 km/h,0.0 mm,54%,31%,1009 mb,Excellent
2013-06-26 15:00:00,Patchy rain possible,32 °c,40 °c,11 km/h from WSW,15 km/h,1.3 mm,62%,12%,1007 mb,Excellent
2013-06-26 18:00:00,Clear,27 °c,33 °c,6 km/h from SW,11 km/h,0.0 mm,86%,21%,1009 mb,Excellent
2013-06-26 21:00:00,Clear,26 °c,31 °c,6 km/h from SW,11 km/h,0.0 mm,86%,13%,1010 mb,Excellent
2013-06-27 00:00:00,Clear,25 °c,30 °c,7 km/h from WSW,12 km/h,0.0 mm,91%,10%,1010 mb,Excellent
2013-06-27 03:00:00,Clear,25 °c,30 °c,6 km/h from WSW,9 km/h,0.0 mm,93%,14%,1008 mb,Excellent
2013-06-27 06:00:00,Partly cloudy,26 °c,32 °c,6 km/h from W,7 km/h,0.0 mm,89%,28%,1010 mb,Excellent
2013-06-27 09:00:00,Partly cloudy,31 °c,38 °c,9 km/h from WSW,10 km/h,0.0 mm,68%,35%,1009 mb,Excellent
