Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2016-07-19,Moderate rain at times,30 °c,24 °c,10 km/h,WSW,2.3 mm,86%,68%,1008 mb
2017-07-19,Patchy light rain,26 °c,24 °c,10 km/h,W,3.5 mm,92%,78%,1009 mb
2018-07-19,Cloudy,30 °c,24 °c,16 km/h,SW,0.0 mm,85%,51%,1007 mb
2019-07-19,Torrential rain shower,32 °c,23 °c,10 km/h,SW,32.5 mm,79%,79%,1006 mb
2020-07-19,Light rain shower,34 °c,27 °c,6 km/h,SSW,4.4 mm,71%,55%,1007 mb
2009-07-20,Light rain shower,27 °c,24 °c,8 km/h,WSW,1.8 mm,94%,47%,1008 mb
2010-07-20,Moderate or heavy rain shower,31 °c,24 °c,5 km/h,WSW,4.8 mm,86%,30%,1009 mb
2011-07-20,Patchy rain possible,33 °c,24 °c,11 km/h,WSW,5.9 mm,81%,26%,1007 mb
2012-07-20,Moderate or heavy rain shower,32 °c,25 °c,9 km/h,WSW,5.3 mm,83%,53%,1008 mb
2013-07-20,Light rain shower,28 °c,23 °c,13 km/h,W,2.5 mm,91%,69%,1007 mb
2014-07-20,Partly cloudy,33 °c,24 °c,8 km/h,W,0.0 mm,74%,26%,1009 mb
2015-07-20,Light rain shower,30 °c,25 °c,10 km/h,SSW,1.2 mm,83%,67%,1009 mb
2016-07-20,Moderate or heavy rain shower,30 °c,24 °c,9 km/h,WSW,3.8 mm,85%,66%,1008 mb
2017-07-20,Moderate or heavy rain shower,29 °c,24 °c,10 km/h,W,9.4 mm,87%,72%,1008 mb
2018-07-20,Light rain shower,30 °c,25 °c,13 km/h,SW,1.3 mm,85%,47%,1008 mb
2019-07-20,Moderate or heavy rain shower,32 °c,26 °c,11 km/h,SSW,18.8 mm,79%,63%,1007 mb
2020-07-20,Light rain shower,34 °c,27 °c,8 km/h,SSE,0.9 mm,71%,58%,1008 mb
2009-07-21,Moderate or heavy rain shower,29 °c,24 °c,7 km/h,SW,6.6 mm,92%,78%,1009 mb
2010-07-21,Thundery outbreaks possible,29 °c,25 °c,5 km/h,SW,0.1 mm,92%,70%,1008 mb
2011-07-21,Partly cloudy,33 °c,24 °c,10 km/h,W,0.3 mm,79%,29%,1008 mb
2012-07-21,Cloudy,30 °c,25 °c,11 km/h,WSW,0.6 mm,86%,54%,1008 mb
2013-07-21,Light rain,27 °c,24 °c,12 km/h,W,5.2 mm,93%,77%,1005 mb
2014-07-21,Moderate or heavy rain shower,31 °c,25 °c,9 km/h,WSW,3.5 mm,82%,67%,1008 mb
2015-07-21,Light rain shower,31 °c,26 °c,12 km/h,S,4.7 mm,79%,45%,1011 mb
2016-07-21,Moderate or heavy rain shower,30 °c,24 °c,10 km/h,WSW,3.7 mm,86%,62%,1008 mb
2017-07-21,Cloudy,30 °c,24 °c,11 km/h,WSW,0.0 mm,84%,60%,1009 mb
2018-07-21,Torrential rain shower,30 °c,25 °c,15 km/h,WSW,9.6 mm,86%,50%,1008 mb
2019-07-21,Patchy rain possible,33 °c,27 °c,9 km/h,SW,3.9 mm,77%,61%,1007 mb
2020-07-21,Patchy rain possible,34 °c,27 °c,8 km/h,SSE,0.2 mm,69%,35%,1008 mb
2009-07-22,Moderate rain,25 °c,24 °c,8 km/h,SSW,12.5 mm,97%,82%,1008 mb
2010-07-22,Mist,31 °c,24 °c,7 km/h,SW,0.5 mm,90%,55%,1008 mb
2011-07-22,Overcast,31 °c,24 °c,9 km/h,WNW,1.9 mm,84%,65%,1008 mb
2012-07-22,Patchy light rain with thunder,32 °c,24 °c,14 km/h,WSW,1.8 mm,83%,47%,1006 mb
2013-07-22,Light rain shower,29 °c,24 °c,11 km/h,WSW,3.4 mm,91%,74%,1005 mb
2014-07-22,Light rain shower,29 °c,24 °c,10 km/h,WSW,3.9 mm,89%,62%,1007 mb
2015-07-22,Partly cloudy,33 °c,25 °c,8 km/h,S,0.0 mm,70%,17%,1011 mb
2016-07-22,Heavy rain at times,30 °c,24 °c,10 km/h,WSW,4.0 mm,86%,61%,1008 mb
2017-07-22,Moderate or heavy rain shower,31 °c,24 °c,10 km/h,SW,6.4 mm,82%,48%,1010 mb
2018-07-22,Moderate or heavy rain shower,31 °c,25 °c,19 km/h,WSW,8.2 mm,83%,36%,1008 mb
2019-07-22,Patchy light rain with thunder,33 °c,27 °c,9 km/h,W,5.5 mm,75%,50%,1007 mb
2020-07-22,Moderate or heavy rain shower,33 °c,27 °c,6 km/h,SSW,13.3 mm,73%,71%,1008 mb
2009-07-23,Moderate or heavy rain shower,29 °c,24 °c,8 km/h,SW,4.6 mm,92%,59%,1008 mb
2010-07-23,Light rain shower,29 °c,24 °c,9 km/h,WSW,2.3 mm,90%,49%,1007 mb
2011-07-23,Partly cloudy,32 °c,24 °c,8 km/h,WSW,0.0 mm,81%,42%,1006 mb
2012-07-23,Sunny,33 °c,25 °c,16 km/h,WSW,0.0 mm,77%,14%,1004 mb
2013-07-23,Light drizzle,27 °c,24 °c,12 km/h,WSW,1.8 mm,93%,80%,1006 mb
2014-07-23,Light rain shower,29 °c,24 °c,14 km/h,WSW,3.0 mm,86%,66%,1008 mb
2015-07-23,Moderate or heavy rain shower,32 °c,26 °c,11 km/h,SSW,4.5 mm,74%,29%,1011 mb
2016-07-23,Moderate or heavy rain shower,30 °c,25 °c,12 km/h,WSW,4.0 mm,85%,59%,1007 mb
2017-07-23,Moderate or heavy rain shower,30 °c,25 °c,12 km/h,WSW,6.5 mm,83%,58%,1009 mb
2018-07-23,Torrential rain shower,30 °c,26 °c,18 km/h,WSW,12.6 mm,82%,36%,1007 mb
2019-07-23,Partly cloudy,33 °c,27 °c,9 km/h,WSW,5.2 mm,73%,51%,1007 mb
2020-07-23,Patchy rain possible,34 °c,28 °c,6 km/h,SE,0.9 mm,70%,41%,1008 mb
2009-07-24,Light rain shower,29 °c,24 °c,9 km/h,WSW,0.9 mm,91%,52%,1009 mb
2010-07-24,Cloudy,29 °c,24 °c,8 km/h,WSW,0.0 mm,88%,61%,1007 mb
2011-07-24,Patchy light rain,31 °c,25 °c,8 km/h,WSW,1.2 mm,85%,50%,1007 mb
2012-07-24,Moderate or heavy rain shower,32 °c,25 °c,16 km/h,WSW,4.1 mm,80%,22%,1005 mb
2013-07-24,Light rain shower,28 °c,23 °c,10 km/h,WSW,2.4 mm,89%,56%,1008 mb
2014-07-24,Moderate or heavy rain shower,31 °c,23 °c,12 km/h,WSW,6.1 mm,81%,51%,1008 mb
2015-07-24,Partly cloudy,34 °c,26 °c,9 km/h,SW,1.8 mm,73%,31%,1010 mb
2016-07-24,Moderate or heavy rain shower,30 °c,24 °c,11 km/h,WSW,5.4 mm,84%,60%,1007 mb
2017-07-24,Torrential rain shower,30 °c,25 °c,15 km/h,WSW,16.1 mm,84%,54%,1007 mb
2018-07-24,Torrential rain shower,31 °c,25 °c,15 km/h,WSW,17.4 mm,84%,30%,1007 mb
2019-07-24,Patchy light rain with thunder,33 °c,26 °c,13 km/h,WSW,4.0 mm,78%,61%,1008 mb
2020-07-24,Torrential rain shower,27 °c,23 °c,10 km/h,SSW,24.7 mm,83%,67%,1009 mb
2009-07-25,Moderate or heavy rain shower,29 °c,24 °c,9 km/h,SW,6.5 mm,91%,39%,1009 mb
2010-07-25,Mist,25 °c,23 °c,8 km/h,WNW,2.2 mm,94%,61%,1006 mb
2011-07-25,Moderate or heavy rain shower,30 °c,23 °c,9 km/h,WSW,7.2 mm,86%,59%,1008 mb
2012-07-25,Overcast,32 °c,25 °c,13 km/h,WSW,0.0 mm,76%,43%,1008 mb
2013-07-25,Patchy rain possible,31 °c,23 °c,10 km/h,WSW,1.6 mm,83%,36%,1008 mb
2014-07-25,Torrential rain shower,31 °c,24 °c,10 km/h,SW,8.1 mm,80%,39%,1009 mb
2015-07-25,Patchy light rain with thunder,33 °c,25 °c,12 km/h,SW,3.4 mm,76%,24%,1010 mb
2016-07-25,Moderate or heavy rain shower,29 °c,24 °c,11 km/h,WSW,4.2 mm,85%,61%,1008 mb
2017-07-25,Overcast,26 °c,24 °c,18 km/h,WSW,0.0 mm,90%,73%,1006 mb
2018-07-25,Moderate or heavy rain shower,30 °c,25 °c,14 km/h,WSW,12.6 mm,84%,32%,1008 mb
2019-07-25,Light rain shower,32 °c,26 °c,12 km/h,WSW,4.0 mm,73%,58%,1010 mb
2020-07-25,Partly cloudy,34 °c,26 °c,6 km/h,SSE,0.0 mm,69%,20%,1008 mb
2009-07-26,Moderate or heavy rain shower,30 °c,24 °c,9 km/h,WSW,7.1 mm,90%,52%,1009 mb
2010-07-26,Light rain shower,29 °c,23 °c,7 km/h,WNW,1.3 mm,91%,80%,1005 mb
2011-07-26,Torrential rain shower,32 °c,23 °c,10 km/h,W,11.6 mm,85%,50%,1008 mb
2012-07-26,Partly cloudy,32 °c,24 °c,9 km/h,SW,0.0 mm,77%,23%,1008 mb
2013-07-26,Patchy light rain with thunder,32 °c,24 °c,11 km/h,WSW,2.8 mm,81%,33%,1007 mb
2014-07-26,Moderate or heavy rain shower,31 °c,24 °c,9 km/h,SW,4.1 mm,83%,39%,1009 mb
2015-07-26,Light rain shower,33 °c,26 °c,12 km/h,SSW,1.5 mm,72%,31%,1011 mb
2016-07-26,Moderate or heavy rain shower,31 °c,24 °c,10 km/h,WSW,3.4 mm,84%,57%,1008 mb
2017-07-26,Light rain shower,29 °c,24 °c,16 km/h,SW,3.4 mm,87%,61%,1006 mb
2018-07-26,Partly cloudy,31 °c,25 °c,13 km/h,WSW,0.1 mm,83%,28%,1008 mb
2019-07-26,Light rain shower,31 °c,25 °c,10 km/h,WNW,0.9 mm,77%,52%,1010 mb
2020-07-26,Moderate or heavy rain shower,32 °c,27 °c,8 km/h,SSE,14.4 mm,75%,74%,1008 mb
2009-07-27,Moderate or heavy rain shower,28 °c,24 °c,9 km/h,W,6.1 mm,93%,45%,1008 mb
2010-07-27,Fog,29 °c,24 °c,7 km/h,S,1.1 mm,92%,76%,1007 mb
2011-07-27,Moderate or heavy rain shower,30 °c,24 °c,11 km/h,WSW,5.1 mm,88%,59%,1007 mb
2012-07-27,Partly cloudy,32 °c,24 °c,10 km/h,WSW,1.4 mm,82%,45%,1008 mb
2013-07-27,Patchy light rain with thunder,32 °c,24 °c,11 km/h,WSW,2.6 mm,82%,32%,1008 mb
2014-07-27,Patchy rain possible,31 °c,24 °c,10 km/h,WSW,4.4 mm,82%,47%,1009 mb
2015-07-27,Partly cloudy,33 °c,25 °c,7 km/h,SW,4.2 mm,71%,20%,1012 mb
2016-07-27,Moderate or heavy rain shower,30 °c,24 °c,10 km/h,WSW,4.0 mm,85%,65%,1008 mb
2017-07-27,Moderate or heavy rain shower,30 °c,25 °c,15 km/h,SW,3.6 mm,84%,48%,1007 mb
2018-07-27,Moderate or heavy rain shower,31 °c,25 °c,14 km/h,WSW,4.2 mm,84%,26%,1008 mb
2019-07-27,Moderate or heavy rain shower,32 °c,27 °c,11 km/h,W,12.7 mm,72%,52%,1008 mb
2020-07-27,Light rain shower,33 °c,27 °c,8 km/h,SSW,9.0 mm,74%,68%,1007 mb
2009-07-28,Patchy light drizzle,25 °c,23 °c,10 km/h,WSW,1.0 mm,94%,51%,1009 mb
2010-07-28,Light rain shower,29 °c,24 °c,7 km/h,S,0.9 mm,90%,50%,1009 mb
2011-07-28,Torrential rain shower,31 °c,24 °c,11 km/h,WSW,9.4 mm,86%,57%,1005 mb
2012-07-28,Light rain shower,29 °c,24 °c,9 km/h,WSW,1.2 mm,88%,71%,1008 mb
2013-07-28,Patchy light rain with thunder,32 °c,25 °c,10 km/h,WSW,0.3 mm,82%,31%,1008 mb
2014-07-28,Cloudy,32 °c,24 °c,12 km/h,W,3.5 mm,81%,55%,1008 mb
2015-07-28,Cloudy,32 °c,26 °c,7 km/h,SW,0.9 mm,73%,31%,1012 mb
2016-07-28,Cloudy,32 °c,26 °c,12 km/h,SSW,1.7 mm,79%,59%,1008 mb
2017-07-28,Moderate or heavy rain shower,31 °c,25 °c,15 km/h,SW,7.1 mm,83%,47%,1008 mb
2018-07-28,Patchy rain possible,31 °c,25 °c,13 km/h,WSW,1.9 mm,83%,37%,1008 mb
2019-07-28,Moderate or heavy rain shower,32 °c,26 °c,10 km/h,WSW,17.6 mm,78%,64%,1008 mb
2020-07-28,Patchy rain possible,34 °c,27 °c,8 km/h,SW,0.6 mm,70%,54%,1007 mb
2009-07-29,Thundery outbreaks possible,30 °c,23 °c,12 km/h,W,0.0 mm,87%,38%,1010 mb
2010-07-29,Cloudy,33 °c,24 °c,6 km/h,SSW,0.0 mm,81%,63%,1009 mb
2011-07-29,Moderate or heavy rain shower,30 °c,24 °c,15 km/h,WSW,6.5 mm,87%,64%,1005 mb
2012-07-29,Overcast,27 °c,24 °c,14 km/h,W,0.3 mm,88%,93%,1009 mb
2013-07-29,Partly cloudy,31 °c,25 °c,12 km/h,W,0.4 mm,79%,35%,1008 mb
2014-07-29,Light rain shower,33 °c,25 °c,12 km/h,WSW,4.1 mm,80%,50%,1007 mb
2015-07-29,Moderate or heavy rain shower,32 °c,26 °c,5 km/h,ESE,6.4 mm,75%,32%,1011 mb
2016-07-29,Moderate or heavy rain shower,31 °c,25 °c,10 km/h,SW,8.9 mm,80%,56%,1008 mb
2017-07-29,Moderate or heavy rain shower,30 °c,25 °c,14 km/h,WSW,4.0 mm,82%,25%,1008 mb
2018-07-29,Partly cloudy,31 °c,25 °c,13 km/h,WSW,0.0 mm,81%,39%,1007 mb
2019-07-29,Moderate or heavy rain shower,31 °c,24 °c,13 km/h,WSW,24.7 mm,78%,76%,1009 mb
2020-07-29,Light rain shower,34 °c,27 °c,10 km/h,WSW,4.8 mm,72%,57%,1007 mb
2009-07-30,Light rain shower,28 °c,24 °c,11 km/h,WSW,2.1 mm,90%,58%,1009 mb
2010-07-30,Moderate or heavy rain shower,32 °c,25 °c,6 km/h,WSW,3.7 mm,83%,38%,1009 mb
2011-07-30,Patchy light rain,28 °c,24 °c,14 km/h,WSW,1.4 mm,89%,63%,1006 mb
2012-07-30,Light rain shower,30 °c,25 °c,15 km/h,W,1.0 mm,81%,56%,1008 mb
2013-07-30,Moderate or heavy rain shower,33 °c,25 °c,11 km/h,W,9.6 mm,79%,50%,1007 mb
2014-07-30,Moderate or heavy rain shower,29 °c,25 °c,11 km/h,WSW,5.1 mm,87%,58%,1007 mb
2015-07-30,Torrential rain shower,32 °c,26 °c,6 km/h,SSW,9.8 mm,78%,54%,1011 mb
2016-07-30,Partly cloudy,32 °c,25 °c,10 km/h,W,3.2 mm,76%,33%,1008 mb
2017-07-30,Moderate or heavy rain shower,31 °c,25 °c,16 km/h,SW,6.1 mm,82%,31%,1007 mb
2018-07-30,Moderate or heavy rain shower,31 °c,25 °c,11 km/h,WSW,10.1 mm,82%,43%,1008 mb
2019-07-30,Moderate or heavy rain shower,30 °c,25 °c,12 km/h,W,5.6 mm,79%,66%,1008 mb
2020-07-30,Moderate or heavy rain shower,33 °c,27 °c,12 km/h,W,15.4 mm,73%,75%,1006 mb
2009-07-31,Mist,30 °c,23 °c,11 km/h,WSW,0.0 mm,89%,65%,1007 mb
2010-07-31,Thundery outbreaks possible,32 °c,24 °c,6 km/h,SW,0.1 mm,89%,60%,1009 mb
2011-07-31,Light rain shower,30 °c,23 °c,10 km/h,WSW,0.8 mm,83%,57%,1007 mb
2012-07-31,Cloudy,33 °c,24 °c,16 km/h,W,0.2 mm,74%,45%,1007 mb
2013-07-31,Cloudy,30 °c,24 °c,11 km/h,W,2.5 mm,84%,61%,1006 mb
2014-07-31,Light rain shower,31 °c,24 °c,11 km/h,WSW,4.8 mm,82%,43%,1007 mb
2015-07-31,Light rain shower,32 °c,25 °c,11 km/h,NNW,3.6 mm,73%,39%,1010 mb
2016-07-31,Partly cloudy,32 °c,25 °c,14 km/h,WNW,0.3 mm,75%,28%,1007 mb
2017-07-31,Moderate or heavy rain shower,31 °c,25 °c,16 km/h,WSW,6.4 mm,82%,31%,1007 mb
2018-07-31,Partly cloudy,32 °c,25 °c,11 km/h,WNW,0.1 mm,76%,31%,1008 mb
2019-07-31,Moderate or heavy rain shower,32 °c,26 °c,18 km/h,WSW,9.2 mm,77%,55%,1007 mb
2020-07-31,Moderate or heavy rain shower,29 °c,26 °c,14 km/h,W,32.2 mm,81%,62%,1005 mb
2009-08-01,Mist,26 °c,23 °c,9 km/h,W,2.6 mm,92%,61%,1006 mb
2010-08-01,Moderate or heavy rain shower,30 °c,24 °c,6 km/h,SW,6.5 mm,93%,83%,1009 mb
2011-08-01,Patchy light rain with thunder,32 °c,24 °c,7 km/h,SSW,0.7 mm,82%,39%,1007 mb
2012-08-01,Light rain shower,28 °c,25 °c,16 km/h,WSW,3.6 mm,84%,53%,1007 mb
2013-08-01,Light rain shower,28 °c,24 °c,12 km/h,WSW,0.6 mm,86%,58%,1005 mb
2014-08-01,Patchy rain possible,30 °c,25 °c,13 km/h,WSW,4.8 mm,84%,38%,1007 mb
2015-08-01,Partly cloudy,33 °c,25 °c,9 km/h,WNW,4.4 mm,73%,46%,1010 mb
2016-08-01,Moderate or heavy rain shower,32 °c,26 °c,12 km/h,W,5.7 mm,77%,32%,1005 mb
2017-08-01,Torrential rain shower,32 °c,25 °c,14 km/h,SW,11.1 mm,81%,26%,1008 mb
2018-08-01,Patchy rain possible,33 °c,25 °c,12 km/h,W,0.9 mm,73%,31%,1008 mb
2019-08-01,Patchy light rain with thunder,30 °c,26 °c,20 km/h,WSW,3.7 mm,77%,51%,1008 mb
2020-08-01,Moderate or heavy rain shower,29 °c,26 °c,21 km/h,WSW,31.4 mm,82%,66%,1005 mb
2009-08-02,Heavy rain,24 °c,23 °c,9 km/h,WSW,16.0 mm,97%,76%,1006 mb
2010-08-02,Mist,30 °c,24 °c,7 km/h,SSW,0.7 mm,90%,63%,1009 mb
2011-08-02,Light rain shower,31 °c,25 °c,7 km/h,SW,0.7 mm,84%,53%,1008 mb
2012-08-02,Light rain shower,29 °c,24 °c,14 km/h,W,3.3 mm,82%,47%,1007 mb
2013-08-02,Torrential rain shower,30 °c,24 °c,14 km/h,SW,9.3 mm,88%,59%,1006 mb
2014-08-02,Patchy rain possible,32 °c,25 °c,13 km/h,WSW,1.3 mm,79%,46%,1007 mb
2015-08-02,Cloudy,32 °c,26 °c,8 km/h,WSW,3.5 mm,76%,54%,1010 mb
2016-08-02,Moderate or heavy rain shower,32 °c,26 °c,14 km/h,W,11.2 mm,82%,51%,1005 mb
2017-08-02,Torrential rain shower,31 °c,26 °c,14 km/h,WSW,10.0 mm,82%,51%,1008 mb
2018-08-02,Moderate or heavy rain shower,32 °c,25 °c,17 km/h,W,7.4 mm,77%,36%,1008 mb
2019-08-02,Moderate or heavy rain shower,31 °c,26 °c,19 km/h,WSW,10.1 mm,76%,45%,1008 mb
2020-08-02,Moderate or heavy rain shower,29 °c,25 °c,19 km/h,SW,15.4 mm,83%,72%,1005 mb
2009-08-03,Moderate rain at times,26 °c,23 °c,9 km/h,WSW,7.1 mm,96%,82%,1006 mb
2010-08-03,Partly cloudy,32 °c,23 °c,6 km/h,WSW,0.0 mm,83%,39%,1008 mb
2011-08-03,Moderate or heavy rain shower,32 °c,24 °c,9 km/h,W,8.6 mm,84%,35%,1009 mb
2012-08-03,Patchy rain possible,32 °c,24 °c,14 km/h,W,3.2 mm,78%,38%,1007 mb
2013-08-03,Overcast,29 °c,24 °c,11 km/h,SSW,0.0 mm,88%,73%,1009 mb
2014-08-03,Overcast,31 °c,24 °c,13 km/h,WSW,0.5 mm,78%,58%,1008 mb
2015-08-03,Torrential rain shower,31 °c,26 °c,8 km/h,W,13.4 mm,77%,41%,1009 mb
2016-08-03,Moderate or heavy rain shower,31 °c,25 °c,16 km/h,WSW,7.7 mm,84%,65%,1005 mb
2017-08-03,Torrential rain shower,31 °c,26 °c,14 km/h,SW,13.9 mm,83%,44%,1006 mb
2018-08-03,Torrential rain shower,31 °c,25 °c,15 km/h,WSW,7.7 mm,79%,46%,1008 mb
2019-08-03,Torrential rain shower,30 °c,25 °c,18 km/h,WSW,14.2 mm,81%,74%,1008 mb
2020-08-03,Moderate or heavy rain shower,29 °c,26 °c,14 km/h,SW,20.0 mm,83%,77%,1006 mb
2009-08-04,Moderate or heavy rain shower,28 °c,23 °c,11 km/h,WSW,6.2 mm,94%,82%,1006 mb
2010-08-04,Partly cloudy,33 °c,24 °c,9 km/h,W,0.0 mm,80%,28%,1007 mb
2011-08-04,Patchy rain possible,33 °c,25 °c,9 km/h,W,6.4 mm,81%,21%,1008 mb
2012-08-04,Patchy rain possible,33 °c,24 °c,13 km/h,W,1.3 mm,76%,37%,1007 mb
2013-08-04,Cloudy,32 °c,24 °c,5 km/h,SW,0.0 mm,80%,46%,1009 mb
2014-08-04,Moderate or heavy rain shower,32 °c,25 °c,12 km/h,WSW,5.6 mm,79%,50%,1007 mb
2015-08-04,Patchy rain possible,32 °c,25 °c,13 km/h,WNW,0.3 mm,75%,43%,1008 mb
2016-08-04,Moderate or heavy rain shower,30 °c,24 °c,13 km/h,SW,4.6 mm,83%,58%,1007 mb
2017-08-04,Torrential rain shower,31 °c,25 °c,15 km/h,SW,17.8 mm,85%,55%,1006 mb
2018-08-04,Cloudy,32 °c,25 °c,15 km/h,W,0.6 mm,80%,46%,1007 mb
2019-08-04,Moderate or heavy rain shower,30 °c,24 °c,18 km/h,WSW,6.4 mm,80%,62%,1007 mb
2020-08-04,Torrential rain shower,28 °c,26 °c,8 km/h,SW,25.2 mm,87%,76%,1006 mb
2009-08-05,Moderate or heavy rain shower,31 °c,24 °c,11 km/h,WSW,5.5 mm,90%,57%,1005 mb
2010-08-05,Partly cloudy,32 °c,24 °c,9 km/h,WNW,0.0 mm,76%,33%,1007 mb
2011-08-05,Partly cloudy,33 °c,25 °c,12 km/h,WSW,1.5 mm,81%,32%,1006 mb
2012-08-05,Partly cloudy,34 °c,24 °c,14 km/h,WSW,0.2 mm,74%,23%,1007 mb
2013-08-05,Moderate or heavy rain shower,32 °c,25 °c,7 km/h,W,9.4 mm,82%,39%,1009 mb
2014-08-05,Light rain shower,30 °c,24 °c,12 km/h,WSW,0.9 mm,86%,64%,1008 mb
2015-08-05,Cloudy,33 °c,26 °c,16 km/h,W,0.0 mm,72%,54%,1007 mb
2016-08-05,Moderate or heavy rain shower,31 °c,24 °c,11 km/h,SW,2.9 mm,80%,49%,1009 mb
2017-08-05,Overcast,29 °c,25 °c,10 km/h,SSW,0.0 mm,86%,77%,1008 mb
2018-08-05,Light rain shower,30 °c,25 °c,14 km/h,WSW,2.0 mm,85%,63%,1007 mb
2019-08-05,Moderate or heavy rain shower,31 °c,26 °c,19 km/h,WSW,15.7 mm,78%,64%,1006 mb
2020-08-05,Moderate or heavy rain shower,30 °c,25 °c,12 km/h,SW,18.7 mm,82%,83%,1007 mb
2009-08-06,Moderate or heavy rain shower,30 °c,24 °c,11 km/h,WSW,4.5 mm,90%,40%,1005 mb
2010-08-06,Partly cloudy,32 °c,25 °c,9 km/h,WNW,0.3 mm,78%,38%,1008 mb
2011-08-06,Torrential rain shower,29 °c,25 °c,11 km/h,WSW,11.7 mm,88%,61%,1005 mb
2012-08-06,Partly cloudy,34 °c,24 °c,16 km/h,WSW,0.0 mm,73%,20%,1007 mb
2013-08-06,Moderate or heavy rain shower,32 °c,25 °c,9 km/h,WSW,8.7 mm,85%,57%,1007 mb
2014-08-06,Moderate or heavy rain shower,31 °c,24 °c,9 km/h,WSW,5.4 mm,86%,64%,1009 mb
2015-08-06,Moderate or heavy rain shower,31 °c,25 °c,17 km/h,WSW,9.3 mm,78%,55%,1006 mb
2016-08-06,Moderate or heavy rain shower,32 °c,24 °c,12 km/h,WSW,8.8 mm,80%,40%,1008 mb
2017-08-06,Moderate or heavy rain shower,33 °c,25 °c,8 km/h,S,2.7 mm,80%,37%,1009 mb
2018-08-06,Torrential rain shower,29 °c,25 °c,13 km/h,W,12.4 mm,87%,77%,1007 mb
2019-08-06,Moderate or heavy rain shower,29 °c,25 °c,16 km/h,W,39.2 mm,81%,81%,1007 mb
2020-08-06,Moderate or heavy rain shower,25 °c,24 °c,14 km/h,WSW,51.9 mm,92%,99%,1008 mb
2009-08-07,Partly cloudy,29 °c,24 °c,11 km/h,SW,0.0 mm,91%,37%,1006 mb
2010-08-07,Patchy rain possible,32 °c,24 °c,10 km/h,WSW,1.8 mm,80%,45%,1006 mb
2011-08-07,Light rain shower,29 °c,24 °c,9 km/h,W,3.6 mm,89%,70%,1007 mb
2012-08-07,Partly cloudy,33 °c,25 °c,17 km/h,WSW,0.0 mm,74%,20%,1008 mb
2013-08-07,Cloudy,32 °c,24 °c,9 km/h,WSW,0.0 mm,84%,42%,1007 mb
2014-08-07,Moderate or heavy rain shower,33 °c,24 °c,10 km/h,WSW,3.5 mm,78%,40%,1009 mb
2015-08-07,Moderate or heavy rain shower,31 °c,25 °c,17 km/h,WSW,9.9 mm,80%,45%,1006 mb
2016-08-07,Light rain shower,32 °c,25 °c,17 km/h,WSW,2.9 mm,78%,55%,1008 mb
2017-08-07,Thundery outbreaks possible,33 °c,26 °c,7 km/h,WSW,1.5 mm,75%,35%,1009 mb
2018-08-07,Moderate or heavy rain shower,30 °c,25 °c,16 km/h,W,13.9 mm,87%,72%,1006 mb
2019-08-07,Moderate or heavy rain shower,25 °c,21 °c,19 km/h,WSW,64.0 mm,91%,99%,1006 mb
2020-08-07,Heavy rain,25 °c,24 °c,16 km/h,W,136.7 mm,92%,86%,1007 mb
2009-08-08,Patchy light rain with thunder,30 °c,24 °c,12 km/h,WSW,0.4 mm,87%,33%,1005 mb
2010-08-08,Light rain shower,31 °c,24 °c,10 km/h,WSW,3.1 mm,81%,54%,1005 mb
2011-08-08,Partly cloudy,32 °c,24 °c,9 km/h,SW,0.0 mm,84%,42%,1008 mb
2012-08-08,Moderate or heavy rain shower,31 °c,25 °c,11 km/h,WSW,3.9 mm,82%,60%,1007 mb
2013-08-08,Patchy light rain with thunder,32 °c,25 °c,8 km/h,SSW,1.4 mm,83%,29%,1008 mb
2014-08-08,Patchy rain possible,33 °c,24 °c,9 km/h,WSW,1.0 mm,77%,46%,1009 mb
2015-08-08,Torrential rain shower,32 °c,25 °c,16 km/h,WSW,9.9 mm,80%,58%,1005 mb
2016-08-08,Light rain shower,32 °c,25 °c,17 km/h,WSW,3.0 mm,74%,47%,1009 mb
2017-08-08,Torrential rain shower,33 °c,26 °c,9 km/h,SW,19.1 mm,78%,29%,1009 mb
2018-08-08,Moderate or heavy rain shower,29 °c,25 °c,14 km/h,W,19.7 mm,88%,77%,1006 mb
2019-08-08,Moderate or heavy rain shower,26 °c,21 °c,22 km/h,WSW,85.1 mm,91%,92%,1005 mb
2020-08-08,Light rain shower,32 °c,26 °c,13 km/h,WSW,5.3 mm,76%,51%,1006 mb
2009-08-09,Moderate or heavy rain shower,31 °c,24 °c,12 km/h,WSW,7.4 mm,88%,44%,1005 mb
2010-08-09,Light rain shower,32 °c,24 °c,10 km/h,WSW,0.9 mm,80%,51%,1005 mb
2011-08-09,Cloudy,32 °c,25 °c,11 km/h,WSW,3.3 mm,82%,38%,1008 mb
2012-08-09,Light rain shower,33 °c,25 °c,12 km/h,SW,0.6 mm,75%,26%,1007 mb
2013-08-09,Thundery outbreaks possible,32 °c,24 °c,8 km/h,WSW,1.4 mm,81%,46%,1008 mb
2014-08-09,Moderate or heavy rain shower,34 °c,25 °c,8 km/h,WSW,4.6 mm,74%,36%,1010 mb
2015-08-09,Light rain shower,29 °c,25 °c,18 km/h,WSW,4.9 mm,81%,48%,1005 mb
2016-08-09,Moderate or heavy rain shower,33 °c,25 °c,14 km/h,WSW,6.3 mm,77%,30%,1008 mb
